OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
10346,RATTC,3,2016-11-05,2016-12-17,2016-11-08,3,24.0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
10347,FAMIA,4,2016-11-06,2016-12-04,2016-11-08,3,27.5,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
10348,WANDK,4,2016-11-07,2016-12-05,2016-11-15,2,20.0,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
10349,SPLIR,7,2016-11-08,2016-12-06,2016-11-15,1,16.0,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
10350,LAMAI,6,2016-11-11,2016-12-09,2016-12-03,2,18.25,La maison d-Asie,1 rue Alsace-Lorraine,Toulouse,Western Europe,31000,France
10351,ERNSH,1,2016-11-11,2016-12-09,2016-11-20,1,40.0,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
10352,FURIB,3,2016-11-12,2016-11-26,2016-11-18,3,17.5,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
10353,PICCO,7,2016-11-13,2016-12-11,2016-11-25,3,25.5,Piccolo und mehr,Geislweg 14,Salzburg,Western Europe,5020,Austria
10354,PERIC,8,2016-11-14,2016-12-12,2016-11-20,3,14.0,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
10355,AROUT,6,2016-11-15,2016-12-13,2016-11-20,1,22.5,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
10356,WANDK,6,2016-11-18,2016-12-16,2016-11-27,2,25.5,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
10357,LILAS,1,2016-11-19,2016-12-17,2016-12-02,3,23.5,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
10358,LAMAI,5,2016-11-20,2016-12-18,2016-11-27,1,20.0,La maison d-Asie,1 rue Alsace-Lorraine,Toulouse,Western Europe,31000,France
10359,SEVES,5,2016-11-21,2016-12-19,2016-11-26,3,61.5,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
10360,BLONP,4,2016-11-22,2016-12-20,2016-12-02,3,44.5,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
10361,QUICK,1,2016-11-22,2016-12-20,2016-12-03,2,37.25,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
10362,BONAP,3,2016-11-25,2016-12-23,2016-11-28,1,33.5,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
10363,DRACD,4,2016-11-26,2016-12-24,2016-12-04,3,21.0,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
10364,EASTC,1,2016-11-26,2017-01-07,2016-12-04,1,18.75,Eastern Connection,35 King George,London,British Isles,WX3 6FW,UK
10365,ANTON,3,2016-11-27,2016-12-25,2016-12-02,2,16.0,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
10366,GALED,8,2016-11-28,2017-01-09,2016-12-30,2,12.5,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,Southern Europe,8022,Spain
10367,VAFFE,7,2016-11-28,2016-12-26,2016-12-02,3,29.0,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
10368,ERNSH,2,2016-11-29,2016-12-27,2016-12-02,2,29.5,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
10369,SPLIR,8,2016-12-02,2016-12-30,2016-12-09,2,19.5,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
10370,CHOPS,6,2016-12-03,2016-12-31,2016-12-27,2,26.25,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
10371,LAMAI,1,2016-12-03,2016-12-31,2016-12-24,1,11.5,La maison d-Asie,1 rue Alsace-Lorraine,Toulouse,Western Europe,31000,France
10372,QUEEN,5,2016-12-04,2017-01-01,2016-12-09,2,51.0,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,South America,05487-020,Brazil
10373,HUNGO,4,2016-12-05,2017-01-02,2016-12-11,3,42.5,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,British Isles,,Ireland
10374,WOLZA,1,2016-12-05,2017-01-02,2016-12-09,3,21.25,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
10375,HUNGC,3,2016-12-06,2017-01-03,2016-12-09,2,16.25,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
10376,MEREP,1,2016-12-09,2017-01-06,2016-12-13,2,20.5,Mère Paillarde,43 rue St. Laurent,Montréal,North America,H1J 1C3,Canada
10377,SEVES,1,2016-12-09,2017-01-06,2016-12-13,3,20.0,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
10378,FOLKO,5,2016-12-10,2017-01-07,2016-12-19,3,11.5,Folk och fä HB,Åkergatan 24,Bräcke,Northern Europe,S-844 67,Sweden
10379,QUEDE,2,2016-12-11,2017-01-08,2016-12-13,1,21.0,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
10380,HUNGO,8,2016-12-12,2017-01-09,2017-01-16,3,28.5,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,British Isles,,Ireland
10381,LILAS,3,2016-12-12,2017-01-09,2016-12-13,3,13.5,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
10382,ERNSH,4,2016-12-13,2017-01-10,2016-12-16,1,51.25,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
10383,AROUT,8,2016-12-16,2017-01-13,2016-12-18,3,23.75,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
10384,BERGS,3,2016-12-16,2017-01-13,2016-12-20,3,20.75,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
10385,SPLIR,1,2016-12-17,2017-01-14,2016-12-23,2,19.5,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
10386,FAMIA,9,2016-12-18,2017-01-01,2016-12-25,3,16.25,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
10387,SANTG,1,2016-12-18,2017-01-15,2016-12-20,2,22.0,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
10388,SEVES,2,2016-12-19,2017-01-16,2016-12-20,1,28.75,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
10389,BOTTM,4,2016-12-20,2017-01-17,2016-12-24,2,30.25,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
10390,ERNSH,6,2016-12-23,2017-01-20,2016-12-26,1,52.25,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
10391,DRACD,3,2016-12-23,2017-01-20,2016-12-31,3,14.5,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
10392,PICCO,2,2016-12-24,2017-01-21,2017-01-01,3,22.5,Piccolo und mehr,Geislweg 14,Salzburg,Western Europe,5020,Austria
10393,SAVEA,1,2016-12-25,2017-01-22,2017-01-03,3,54.0,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
10394,HUNGC,1,2016-12-25,2017-01-22,2017-01-03,3,15.0,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
10395,HILAA,6,2016-12-26,2017-01-23,2017-01-03,1,36.5,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
10396,FRANK,1,2016-12-27,2017-01-10,2017-01-06,3,40.25,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
10397,PRINI,5,2016-12-27,2017-01-24,2017-01-02,1,17.0,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
10398,SAVEA,2,2016-12-30,2017-01-27,2017-01-09,3,47.5,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
10399,VAFFE,8,2016-12-31,2017-01-14,2017-01-08,3,44.75,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
10400,EASTC,1,2017-01-01,2017-01-29,2017-01-16,3,31.5,Eastern Connection,35 King George,London,British Isles,WX3 6FW,UK
10401,RATTC,1,2017-01-01,2017-01-29,2017-01-10,1,52.0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
10402,ERNSH,8,2017-01-02,2017-02-13,2017-01-10,2,41.25,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
10403,ERNSH,4,2017-01-03,2017-01-31,2017-01-09,3,32.75,Ernst Handel,Kirchgasse 6,Graz,Western Europe,8010,Austria
10404,MAGAA,2,2017-01-03,2017-01-31,2017-01-08,1,35.0,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,Southern Europe,24100,Italy
10405,LINOD,1,2017-01-06,2017-02-03,2017-01-22,1,22.5,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
10406,QUEEN,7,2017-01-07,2017-02-18,2017-01-13,1,32.25,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,South America,05487-020,Brazil
10407,OTTIK,2,2017-01-07,2017-02-04,2017-01-30,2,25.0,Ottilies Käseladen,Mehrheimerstr. 369,Köln,Western Europe,50739,Germany
10408,FOLIG,8,2017-01-08,2017-02-05,2017-01-14,1,22.75,Folies gourmandes,"184, chaussée de Tournai",Lille,Western Europe,59000,France
10409,OCEAN,3,2017-01-09,2017-02-06,2017-01-14,1,16.0,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
10410,BOTTM,3,2017-01-10,2017-02-07,2017-01-15,3,26.25,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
10411,BOTTM,9,2017-01-10,2017-02-07,2017-01-21,3,28.5,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
10412,WARTH,8,2017-01-13,2017-02-10,2017-01-15,2,15.0,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
10413,LAMAI,3,2017-01-14,2017-02-11,2017-01-16,2,29.5,La maison d-Asie,1 rue Alsace-Lorraine,Toulouse,Western Europe,31000,France
10414,FAMIA,2,2017-01-14,2017-02-11,2017-01-17,3,27.0,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
10415,HUNGC,3,2017-01-15,2017-02-12,2017-01-24,1,15.5,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
10416,WARTH,8,2017-01-16,2017-02-13,2017-01-27,3,22.5,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
10417,SIMOB,4,2017-01-16,2017-02-13,2017-01-28,3,40.75,Simons bistro,Vinbæltet 34,Kobenhavn,Northern Europe,1734,Denmark
10418,QUICK,4,2017-01-17,2017-02-14,2017-01-24,1,46.5,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
10419,RICSU,4,2017-01-20,2017-02-17,2017-01-30,2,30.0,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
10420,WELLI,3,2017-01-21,2017-02-18,2017-01-27,1,22.5,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
10421,QUEDE,8,2017-01-21,2017-03-04,2017-01-27,1,24.75,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
10422,FRANS,2,2017-01-22,2017-02-19,2017-01-31,1,10.5,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
